,preciptation_9,temperature_9,humidity_9,preciptation_10,temperature_10,humidity_10,preciptation_11,temperature_11,humidity_11,preciptation_12,temperature_12,humidity_12,preciptation_13,temperature_13,humidity_13,preciptation_14,temperature_14,humidity_14,preciptation_15,temperature_15,humidity_15,preciptation_16,temperature_16,humidity_16,search_trends_1,search_trends_2,search_trends_3,search_trends_4,total,week_start_date
29,488.85999999999996,27.455714285739997,80.77028571427,498.43,27.348051948072726,80.28077922076363,573.7099999999999,27.248809523825003,80.14095238094167,597.3,27.140659340676926,79.5112087912,603.05,27.05612244899286,79.33612244897142,603.05,26.94571428572667,79.14342857141999,631.4,26.80535714286875,79.2198214285625,631.4,26.73193277311765,79.08168067225881,0,0,0,0,8,2004-07-22
30,496.82,27.58428571431,80.34899999999001,512.5999999999999,27.50649350651818,80.47285714284546,522.17,27.403571428591665,80.04892857141667,597.4499999999999,27.307692307707693,79.93769230768461,621.04,27.203061224507145,79.3674489795857,626.79,27.120000000013338,79.21361904761332,626.79,27.0125000000125,79.04062499999374,655.14,26.87647058824706,79.11857142856469,0,0,0,0,7,2004-07-29
31,440.69,27.78428571431,80.14642857141,537.68,27.625974025999998,80.48155844154546,553.4599999999999,27.551190476216664,80.58404761903334,563.03,27.452747252769232,80.18417582416154,638.31,27.360204081650004,80.0712244897857,661.9,27.25904761906667,79.53009523808666,667.65,27.177678571443753,79.37571428570624,667.65,27.073109243711766,79.2033613445294,0,0,0,0,20,2004-08-05
32,301.27000000000004,28.155714285739997,79.69399999998001,476.68,27.851948051972727,80.04454545452728,573.67,27.701190476216667,80.360238095225,589.4499999999999,27.6263736264,80.46417582416153,599.02,27.52959183675714,80.10142857141429,674.3,27.438095238113338,80.00152380951333,697.89,27.338392857162503,79.49857142856249,703.64,27.257142857158826,79.35512605041174,0,0,0,0,14,2004-08-12
33,308.68,28.25428571432,79.21971428569,322.19000000000005,28.227272727299997,79.37376623374547,497.6,27.94285714288333,79.72178571426667,594.5899999999999,27.79670329673077,80.03802197800769,610.3699999999999,27.720408163292856,80.15755102039284,619.9399999999999,27.623809523833334,79.83942857141332,695.2199999999999,27.5321428571625,79.76214285713124,718.81,27.43277310926471,79.30285714284705,0,0,0,0,14,2004-08-19
34,339.86,28.35000000003,79.32842857141,345.98,28.32207792210909,79.40558441556364,359.49000000000007,28.291666666691665,79.53130952379168,534.9,28.024175824199997,79.84043956042309,631.8899999999999,27.88265306125,80.12561224488572,647.6699999999998,27.80571428574,80.23133333332,657.2399999999999,27.70982142859375,79.92848214284375,732.5199999999999,27.618487394976473,79.85050420167057,25,25,25,25,7,2004-08-26
35,347.09000000000003,28.42285714288,79.14071428570001,360.16,28.414285714309095,79.36077922076363,366.28000000000003,28.383333333358337,79.42880952379167,379.7900000000001,28.35054945056923,79.54307692306155,555.1999999999999,28.097959183692858,79.82928571427144,652.1899999999998,27.960952380973332,80.09619047618,667.9699999999998,27.88392857145,80.19714285713124,677.5399999999998,27.789075630270588,79.91411764704705,49,49,49,49,14,2004-09-02
36,368.2900000000001,28.461428571450007,78.98214285713,409.70000000000005,28.44025974028182,78.91987012985456,422.77000000000004,28.430952380975004,79.13999999998333,428.89000000000004,28.40109890112308,79.21978021976155,442.4000000000001,28.36938775512143,79.34081632651429,617.81,28.132380952400002,79.62142857141335,714.7999999999998,28.00178571430625,79.88464285713124,730.5799999999998,27.92689075632353,79.99210084032353,24,49,49,49,10,2004-09-09
37,382.43,28.525714285730004,79.12057142856,410.80000000000007,28.509090909109094,79.06246753245455,452.21000000000004,28.485714285733337,78.99869047617501,465.28000000000003,28.47362637364616,79.1958241758077,471.40000000000003,28.442857142878577,79.26591836732858,484.9100000000001,28.410476190493334,79.37580952379334,660.3199999999999,28.18571428573125,79.63669642855626,757.3099999999998,28.05966386556471,79.88352941175293,0,24,49,49,13,2004-09-16
38,395.6700000000001,28.60714285716,79.20571428571,434.72,28.536363636381825,79.20350649349999,463.0900000000001,28.52023809525834,79.143333333325,504.50000000000006,28.497802197823077,79.07824175823079,517.57,28.48571428573572,79.25561224488571,523.69,28.456190476213337,79.31704761903333,537.2,28.42500000001875,79.4168749999875,712.6099999999999,28.212605042035293,79.65999999998824,0,0,24,49,27,2004-09-23
39,582.25,28.50571428573,79.73914285714001,641.4000000000001,28.481818181836363,79.76246753246363,680.45,28.427380952400004,79.71404761904166,708.82,28.420879120900004,79.61923076922307,750.23,28.407142857164285,79.52479591835716,763.3000000000001,28.401904761926673,79.66057142855999,769.4200000000001,28.3794642857375,79.69285714284375,782.9300000000001,28.35462184875882,79.76470588234118,23,23,23,47,13,2004-09-30
40,568.5699999999999,28.618571428589995,79.63642857142,592.31,28.56363636365455,79.44207792207273,651.46,28.536904761925,79.48821428570834,690.51,28.48241758243847,79.46461538460768,718.88,28.472448979614292,79.39438775509286,760.29,28.456190476213337,79.32123809522666,773.36,28.448214285737507,79.4612499999875,779.48,28.42436974792353,79.50336134452354,46,46,46,46,18,2004-10-07
41,562.4399999999999,28.642857142870003,79.30342857142001,603.3,28.58831168832727,79.53103896102726,627.04,28.54047619049167,79.36166666665834,686.19,28.517582417600003,79.41043956043077,725.24,28.468367346957148,79.39408163264285,753.61,28.460000000020006,79.33323809522668,795.02,28.445535714306253,79.26848214284375,808.09,28.43865546220589,79.40336134452353,23,46,46,46,16,2004-10-14
42,609.65,28.60285714287,79.46742857142002,645.64,28.596103896118187,79.42727272726364,686.5,28.550000000016666,79.62559523808333,710.24,28.508791208807697,79.46197802196924,769.3900000000001,28.489795918385717,79.50010204080715,808.44,28.44571428573334,79.47885714284666,836.8100000000001,28.43928571430626,79.41651785713125,878.22,28.426890756323534,79.35067226889412,23,46,69,69,16,2004-10-21
43,599.5500000000001,28.537142857150002,79.54257142857,620.47,28.574025974036363,79.23610389610002,656.46,28.570238095250005,79.21857142856668,697.32,28.529670329684617,79.41769230768462,721.0600000000001,28.492857142871433,79.28061224489286,780.2100000000002,28.47619047620667,79.32828571428,819.2600000000001,28.435714285731258,79.31910714285,847.6300000000001,28.430252100858834,79.26983193276472,23,23,46,69,20,2004-10-28
44,658.97,28.387142857150003,79.48171428571,696.2700000000001,28.442857142863637,79.64376623376364,717.19,28.484523809533332,79.35440476190001,753.1800000000001,28.487912087923082,79.3291208791154,794.0400000000001,28.456122448992858,79.50612244897142,817.7800000000001,28.426666666680003,79.37228571428001,876.9300000000002,28.415178571443754,79.41124999999376,915.9800000000001,28.380672268923536,79.39773109242941,0,23,23,46,17,2004-11-04
45,744.1600000000001,28.18714285715,79.26657142857,764.46,28.26623376623637,79.30454545454545,801.7600000000001,28.327380952383336,79.46785714285834,822.6800000000001,28.37472527473077,79.21428571428463,858.6700000000001,28.385714285721434,79.20081632652857,899.5300000000001,28.36285714286667,79.37457142856667,923.2700000000001,28.341071428581255,79.25732142856876,982.4200000000002,28.33529411765883,79.30075630251766,0,0,23,23,4,2004-11-11
46,700.3,28.050000000009998,79.32657142856999,762.9100000000001,28.10129870130909,79.08883116882727,783.21,28.180952380958335,79.13845238095,820.5100000000001,28.24395604396154,79.30197802197692,841.4300000000001,28.293877551028572,79.07836734693572,877.4200000000001,28.30952380953334,79.07485714285333,918.2800000000001,28.29285714286875,79.24562499999375,942.0200000000001,28.276470588247065,79.14285714285295,24,24,24,47,15,2004-11-18
47,780.66,27.7842857143,79.70285714286,823.17,27.89350649351818,79.71766233766363,885.7800000000001,27.953571428583334,79.46714285714167,906.08,28.038461538469235,79.48384615384614,943.3800000000001,28.107142857150002,79.6110204081643,964.3000000000001,28.162857142866667,79.38171428571334,1000.2900000000001,28.185714285725005,79.3594642857125,1041.15,28.177310924382354,79.50344537814706,24,24,24,24,8,2004-11-25
48,746.74,27.55285714287,79.12985714286,799.03,27.65194805196364,79.21194805195455,841.54,27.763095238108335,79.26642857143332,904.1500000000001,27.828571428584617,79.06989010989231,924.45,27.916326530621433,79.11377551020713,961.7500000000001,27.988571428580006,79.25714285714666,982.6700000000001,28.048214285725003,79.06428571428751,1018.6600000000001,28.076470588247066,79.06201680672353,0,24,24,24,6,2004-12-02
49,501.01,27.394285714299997,77.97257142856999,746.74,27.379220779236366,78.64142857142728,799.03,27.484523809541667,78.75738095238334,841.54,27.60000000001539,78.84263736263846,904.1500000000001,27.672448979607143,78.69040816326428,924.45,27.76476190477334,78.75666666666666,961.7500000000001,27.841964285725005,78.91339285714375,982.6700000000001,27.906722689088237,78.7521008403353,0,0,24,24,12,2004-12-09
50,490.95,26.995714285720005,77.75800000000001,501.01,27.19090909091818,77.64103896103636,746.74,27.194047619058335,78.28178571428334,799.03,27.30549450550769,78.41648351648462,841.54,27.42551020409286,78.52,904.1500000000001,27.504761904773332,78.39942857142667,924.45,27.601785714293754,78.47973214285625,961.7500000000001,27.684033613452947,78.6435294117647,0,0,0,24,15,2004-12-16
51,461.76000000000005,26.794285714290005,77.99914285715,496.49,26.929870129872732,78.04259740260001,506.55,27.114285714291665,77.91166666666666,752.28,27.123076923084618,78.4823076923077,804.5699999999999,27.231632653071426,78.59306122449286,847.0799999999999,27.34857142858,78.67790476190666,909.69,27.4276785714375,78.555,929.99,27.523529411770593,78.62142857142942,0,0,0,0,11,2004-12-23
52,528.87,26.60571428572,78.32785714287,612.07,26.74415584416364,78.5403896104,646.8,26.872619047625005,78.535119047625,656.86,27.047252747261535,78.37637362637692,902.5899999999999,27.06020408164286,78.87306122449286,954.8799999999999,27.165714285726665,78.95038095238667,997.3899999999999,27.279464285725002,79.00758928571875,1060.0,27.357983193288234,78.8725210084059,35,35,35,35,15,2005-01-08
53,518.05,26.275714285720007,78.11342857144001,528.87,26.458441558445454,78.0051948052091,612.07,26.597619047625003,78.22690476191667,646.8,26.727472527476927,78.24615384616155,656.86,26.90000000000714,78.11938775510714,902.5899999999999,26.921904761913332,78.60009523810001,954.8799999999999,27.029464285725,78.68964285715,997.3899999999999,27.144537815135294,78.75882352941765,35,35,35,35,17,2005-01-15
54,421.33000000000004,26.045714285720003,77.92771428572999,518.05,26.177922077927278,78.17571428572728,528.87,26.353571428575,78.07130952382501,612.07,26.490109890115384,78.27087912089232,646.8,26.618367346942858,78.28561224490716,656.86,26.78666666667333,78.16466666667334,902.5899999999999,26.81428571429375,78.61250000000626,954.8799999999999,26.92184873950588,78.69605042017648,0,35,35,35,7,2005-01-22
55,330.51000000000005,25.862857142870002,78.48000000001,436.00000000000006,25.971428571436366,78.39389610390909,532.7199999999999,26.09880952381667,78.58238095239167,543.54,26.26703296703846,78.45472527473846,626.74,26.400000000007143,78.61265306123572,661.4699999999999,26.525714285720003,78.60361904762667,671.53,26.689285714293746,78.4703571428625,917.2599999999999,26.721008403370586,78.87386554622356,0,0,35,35,7,2005-01-29
56,326.96000000000004,25.514285714289997,78.60271428573,345.71000000000004,25.671428571436365,78.48532467533636,451.20000000000005,25.786904761908335,78.40595238096667,547.92,25.91868131868462,78.57901098902309,558.74,26.087755102042856,78.46071428572857,641.94,26.223809523813333,78.60771428572667,676.67,26.35267857143125,78.5995535714375,686.73,26.516806722694113,78.47436974790587,21,21,21,56,8,2005-02-05
57,204.08999999999997,25.252857142859998,78.10385714287,326.96000000000004,25.350649350654543,78.60610389611817,345.71000000000004,25.508333333341668,78.498214285725,451.20000000000005,25.627472527476925,78.42395604396923,547.92,25.761224489800004,78.58336734695001,558.74,25.929523809526664,78.47266666668,641.94,26.06696428571875,78.60973214286876,676.67,26.1974789916,78.60193277311765,21,21,21,21,9,2005-02-12
58,185.71999999999997,24.951428571429993,77.75314285715,204.08999999999997,25.076623376627268,77.4394805194909,326.96000000000004,25.18095238095833,77.95523809525,345.71000000000004,25.339560439569233,77.90571428572308,451.20000000000005,25.46224489796429,77.87908163266427,547.92,25.598095238100004,78.06419047620003,558.74,25.766071428575,77.99285714286876,641.94,25.905042016811766,78.15008403362356,0,21,21,21,12,2005-02-19
59,185.71999999999997,24.72857142857,77.60200000001001,185.71999999999997,24.8116883116909,77.25246753247274,204.08999999999997,24.938095238099994,77.006666666675,326.96000000000004,25.045054945061533,77.51604395605385,345.71000000000004,25.202040816335714,77.50142857143571,451.20000000000005,25.32571428572,77.50352380953332,547.92,25.4616071428625,77.70053571429376,558.74,25.627731092441174,77.65478991597648,0,0,21,21,12,2005-02-26
60,185.71999999999997,24.66142857143,77.58857142858001,185.71999999999997,24.70649350649091,77.29194805195455,185.71999999999997,24.784523809524995,76.99738095238334,204.08999999999997,24.903296703299993,76.79010989011539,326.96000000000004,25.005102040821424,77.27857142857856,345.71000000000004,25.154285714293334,77.28076190476666,451.20000000000005,25.27321428571875,77.29651785714998,547.92,25.404201680676472,77.49411764706471,21,21,21,42,5,2005-03-05
61,180.17999999999998,24.53714285715,77.36642857143,185.71999999999997,24.69480519480909,77.68662337662728,185.71999999999997,24.733333333333334,77.40654761905,185.71999999999997,24.803296703299996,77.12582417582308,204.08999999999997,24.912244897964282,76.92418367347143,326.96000000000004,25.00666666667333,77.37114285714667,345.71000000000004,25.1464285714375,77.3674107142875,451.20000000000005,25.258823529417647,77.37714285714705,21,21,21,21,4,2005-03-12
62,33.8,24.51428571429,76.71042857143,184.10999999999999,24.671428571436362,77.36883116883637,189.64999999999998,24.804761904766664,77.66214285715,189.64999999999998,24.831868131869232,77.4054945055,189.64999999999998,24.889795918371423,77.14489795918573,208.01999999999998,24.985714285719997,76.95542857143333,330.89000000000004,25.069642857149997,77.37250000000626,349.64000000000004,25.197478991605884,77.36890756302942,19,40,40,40,11,2005-03-19
63,33.8,24.60000000001,76.59114285713999,33.8,24.635064935072727,76.42636363636363,184.10999999999999,24.76904761905833,77.053571428575,189.64999999999998,24.884615384623075,77.34857142857692,189.64999999999998,24.904081632657146,77.13265306122857,189.64999999999998,24.953333333339994,76.90761904762002,208.01999999999998,25.039285714293747,76.74482142857501,330.89000000000004,25.11512605042941,77.14974789916471,19,19,40,40,4,2005-03-26
64,33.8,24.720000000009996,76.09799999999,33.8,24.76363636364545,76.34350649349999,33.8,24.782142857149996,76.21309523809167,184.10999999999999,24.894505494515382,76.80846153846154,189.64999999999998,24.992857142864285,77.09989795918571,189.64999999999998,25.003809523813334,76.91495238095332,189.64999999999998,25.043750000006245,76.7175892857125,208.01999999999998,25.119327731099997,76.57554621848824,0,19,19,40,5,2005-04-02
65,19.13,24.945714285719998,75.36614285713,33.8,24.971428571436363,76.06519480518182,33.8,24.99047619048333,76.29297619046666,33.8,24.99010989011538,76.17648351647692,184.10999999999999,25.079591836742853,76.73193877550715,189.64999999999998,25.159047619053332,77.00904761904667,189.64999999999998,25.15892857143125,76.8413392857125,189.64999999999998,25.187394957988232,76.65991596638236,0,0,19,19,7,2005-04-09
66,17.37,25.300000000009998,75.31257142856,32.57,25.159740259745455,75.60584415583637,47.239999999999995,25.165476190483332,76.22666666665833,47.239999999999995,25.16813186813846,76.42450549449998,47.239999999999995,25.155102040821426,76.30693877550713,197.54999999999998,25.227619047626664,76.81666666666666,203.08999999999997,25.2928571428625,77.0711607142875,203.08999999999997,25.284873949582355,76.90966386554705,0,0,0,19,1,2005-04-16
67,51.06,25.66857142858,75.21357142856,51.06,25.49090909091818,75.52506493505454,66.25999999999999,25.346428571433332,75.77619047618333,80.92999999999999,25.33736263736923,76.33615384614615,80.92999999999999,25.327551020414283,76.51204081632143,80.92999999999999,25.304761904766664,76.39647619047334,231.23999999999998,25.363392857149996,76.86875,236.77999999999997,25.416806722694115,77.1052100840353,0,0,0,0,1,2005-04-23
68,93.94,26.15428571429,75.85828571428,93.94,25.896103896109093,75.39805194804545,93.94,25.714285714291663,75.66821428570833,109.13999999999999,25.56373626373846,75.88901098900769,123.81,25.539795918371425,76.40091836734284,123.81,25.517142857146663,76.56076190476,123.81,25.483928571431246,76.449375,274.12,25.528571428576466,76.89075630252353,0,0,0,0,4,2005-04-30
69,328.07,26.491428571430003,76.80885714284999,328.07,26.21168831169091,76.39402597401818,328.07,25.97023809524167,75.92749999999167,328.07,25.79670329670769,76.13615384614614,343.27,25.651020408164282,76.30775510203571,357.94,25.622857142859996,76.75761904761333,357.94,25.596428571431247,76.885178571425,357.94,25.56050420168235,76.76126050420001,0,0,0,0,2,2005-05-07
70,328.07,26.78,77.28042857141999,328.07,26.571428571427273,76.9996103896,328.07,26.308333333333334,76.60345238094166,328.07,26.078021978023077,76.1567032966923,328.07,25.909183673471425,76.33408163264286,343.27,25.76571428571333,76.48104761904001,357.94,25.732142857143746,76.89196428570625,357.94,25.70084033613529,77.00411764705295,18,18,18,18,6,2005-05-14
71,366.73,27.007142857140003,76.98357142856999,366.73,26.827272727272728,77.13662337661816,366.73,26.63214285714167,76.89119047618333,366.73,26.384615384615383,76.53384615383845,366.73,26.16530612245,76.12397959182856,366.73,26.001904761906662,76.29171428570666,381.92999999999995,25.861607142856247,76.4321428571375,396.6,25.824369747899997,76.82176470587648,18,18,18,18,3,2005-05-21
72,465.35999999999996,27.03285714285,77.62057142856999,469.29,26.940259740254547,77.59987012987271,469.29,26.78095238095,77.68880952380832,469.29,26.60439560439231,77.41978021977691,469.29,26.376530612242856,77.05020408162856,469.29,26.172380952380003,76.63323809523332,469.29,26.018749999999997,76.75866071428125,484.48999999999995,25.885714285711764,76.86336134453529,17,35,35,35,4,2005-05-28
73,622.3,27.287142857130004,78.69557142856999,622.3,27.15584415583636,78.23103896103635,626.23,27.060714285708332,78.16119047619165,626.23,26.90439560439231,78.20010989010767,626.23,26.731632653057144,77.9137755102,626.23,26.510476190473334,77.5359047619,626.23,26.3107142857125,77.1146428571375,626.23,26.157983193276465,77.20436974789412,17,17,35,35,10,2005-06-04
74,707.0799999999999,27.53142857142,79.57185714285998,707.0799999999999,27.428571428563643,79.05324675324545,707.0799999999999,27.296428571424997,78.59761904761665,711.01,27.1978021978,78.50494505494613,711.01,27.042857142857144,78.51653061224283,711.01,26.872380952380002,78.22819047618665,711.01,26.65625,77.85428571428125,711.01,26.45966386554706,77.43907563024705,22,39,39,57,12,2005-06-11
75,739.0999999999999,27.65571428571,79.69214285715,739.0999999999999,27.640259740254546,79.33259740259997,739.0999999999999,27.536904761900004,78.87714285714166,739.0999999999999,27.406593406592304,78.47010989010768,743.03,27.307142857142857,78.39316326530714,743.03,27.15523809524,78.41142857142664,743.03,26.98839285714375,78.14767857142499,743.03,26.778151260505883,77.80050420167647,42,42,59,59,21,2005-06-18
76,823.12,27.67714285714,80.04342857143,836.56,27.64285714285455,79.85792207792727,836.56,27.629761904758336,79.51452380952499,836.56,27.53516483516154,79.08010989010768,836.56,27.41428571428571,78.68765306122141,840.49,27.320952380953333,78.60133333333332,840.49,27.17767857143125,78.60544642856873,840.49,27.01932773109412,78.34579831932352,20,42,42,59,26,2005-06-25
77,797.79,27.939999999999998,80.25028571429,831.48,27.89090909090909,80.01389610390001,844.92,27.84166666666667,79.84630952381667,844.92,27.814285714284615,79.53021978022306,844.92,27.713265306121432,79.12571428571427,844.92,27.58857142857333,78.75638095237997,848.85,27.49017857143125,78.67116071428748,848.85,27.345378151264708,78.67092436974703,0,20,42,42,21,2005-07-02
78,778.27,28.027142857149993,80.52728571429,821.15,28.040259740263636,80.22870129870908,854.84,27.986904761908335,80.01380952381668,868.28,27.93406593406923,79.85912087913077,868.28,27.902040816328572,79.56469387755713,868.28,27.80190476190667,79.18485714285998,868.28,27.679464285718748,78.83491071428747,872.21,27.58151260504706,78.75008403361763,0,0,20,42,30,2005-07-09
79,586.2,28.251428571439998,80.28985714285999,820.3299999999999,28.118181818190905,80.42272727272727,863.21,28.122619047624998,80.15773809524167,896.9000000000001,28.067032967038465,79.96483516483846,910.3399999999999,28.012244897964287,79.82469387755714,910.3399999999999,27.977142857146667,79.55219047619332,910.3399999999999,27.878571428575004,79.19687499999998,910.3399999999999,27.758823529417644,78.86680672268821,0,0,0,20,45,2005-07-16
80,678.72,28.35857142859,80.45528571429,678.72,28.268831168845452,80.31454545454545,912.8499999999999,28.145238095249994,80.43428571428333,955.73,28.147252747261536,80.1887912087923,989.4200000000001,28.093877551028573,80.00744897959285,1002.8599999999999,28.04095238096,79.87380952381334,1002.8599999999999,28.00625000000625,79.61526785714373,1002.8599999999999,27.91176470588824,79.27714285714116,0,0,0,0,56,2005-07-23
81,679.55,28.467142857159995,80.83357142857001,718.21,28.361038961054543,80.36675324675456,718.21,28.27857142858333,80.24511904761665,952.3399999999999,28.163736263746145,80.36098901098461,995.22,28.164285714292852,80.13826530612143,1028.91,28.113333333339998,79.97238095238,1042.35,28.06250000000625,79.8492857142875,1042.35,28.02857142857647,79.60739495798235,0,0,0,0,75,2005-07-30
82,641.24,28.73285714288,80.69814285714,743.8,28.509090909109087,80.97675324675455,782.46,28.408333333349997,80.53690476190833,782.46,28.32857142858461,80.41153846153846,1016.5899999999999,28.218367346949993,80.50724489795714,1059.47,28.21523809524666,80.28961904762,1093.16,28.164285714293747,80.12464285714375,1106.6,28.113445378158822,79.99983193277647,0,0,0,0,83,2005-08-06
83,564.64,28.7885714286,80.22671428571,721.58,28.751948051972725,80.60025974025454,824.14,28.545238095258327,80.86380952380834,862.8000000000001,28.449450549469226,80.46648351648462,862.8000000000001,28.372448979607135,80.35510204081427,1096.9299999999998,28.266666666679992,80.44819047618667,1139.81,28.260714285724994,80.24785714285625,1173.5,28.210084033623527,80.09504201680589,21,21,21,21,82,2005-08-13
84,498.01,28.851428571450004,79.889,582.79,28.850649350672725,80.13818181818182,739.73,28.811904761924996,80.487976190475,842.29,28.616483516499994,80.73989010989231,880.95,28.522448979607137,80.37979591837143,880.95,28.44571428572666,80.28161904762,1115.08,28.34196428572499,80.37348214285625,1157.96,28.331932773117643,80.18932773109411,21,21,21,21,126,2005-08-20
85,495.85,28.911428571450006,79.969,527.87,28.894805194827278,79.69363636363636,612.65,28.8904761905,79.93833333333333,769.59,28.85164835166923,80.2765934065923,872.15,28.667346938792853,80.5256122449,910.8100000000001,28.576190476206662,80.20380952381333,910.8100000000001,28.500892857156245,80.12276785714374,1144.9399999999998,28.400000000011758,80.21857142857058,16,37,37,37,119,2005-08-27
86,497.40999999999997,28.95285714288,79.49085714286,594.87,28.822077922100004,79.67493506493635,626.89,28.814285714308337,79.44702380952499,711.67,28.81648351650769,79.69186813186924,868.61,28.78571428573571,80.02357142857143,971.17,28.618095238113327,80.27285714286,1009.83,28.535714285731245,79.98696428571876,1009.83,28.467226890770583,79.92344537815293,53,53,74,74,137,2005-09-03
87,566.0999999999999,28.75857142859,79.42714285714,574.4599999999999,28.874025974045455,79.45363636363635,671.92,28.76071428573334,79.625476190475,703.9399999999999,28.75824175826154,79.4189010989,788.7199999999999,28.764285714307142,79.64826530612143,945.66,28.739047619066664,79.96076190475999,1048.22,28.584821428587496,80.19839285714376,1086.88,28.509243697494114,79.93369747899412,83,99,99,120,131,2005-09-10
88,566.0399999999998,28.740000000010003,78.96971428571,589.3999999999999,28.76753246754545,79.06454545454545,597.7599999999999,28.872619047633332,79.11904761905,695.2199999999999,28.768131868146156,79.30340659340769,727.2399999999999,28.765306122464292,79.13459183673571,812.0199999999999,28.770476190493333,79.36761904762001,968.9599999999999,28.74642857144375,79.678125,1071.52,28.60084033614706,79.91840336134706,76,113,129,129,112,2005-09-17
